scenario_id,project_id,rank,student_id
teacher_rank,113,24,151
teacher_rank,113,25,200
teacher_rank,113,26,197
teacher_rank,113,27,243
teacher_rank,113,28,173
teacher_rank,113,29,249
teacher_rank,113,30,262
teacher_rank,113,31,258
teacher_rank,113,32,224
teacher_rank,113,33,221
teacher_rank,113,34,176
teacher_rank,113,35,189
teacher_rank,113,36,251
teacher_rank,113,37,240
teacher_rank,113,38,174
teacher_rank,113,39,142
teacher_rank,113,40,211
teacher_rank,113,41,253
teacher_rank,113,42,220
teacher_rank,113,43,160
teacher_rank,113,44,164
teacher_rank,113,45,148
teacher_rank,113,46,190
teacher_rank,113,47,202
teacher_rank,113,48,147
teacher_rank,113,49,247
teacher_rank,113,50,233
teacher_rank,113,51,271
teacher_rank,113,52,178
teacher_rank,113,53,275
teacher_rank,113,54,208
teacher_rank,113,55,193
teacher_rank,113,56,254
teacher_rank,113,57,144
teacher_rank,113,58,246
teacher_rank,113,59,223
teacher_rank,113,60,231
teacher_rank,113,61,196
teacher_rank,113,62,194
teacher_rank,113,63,209
teacher_rank,113,64,218
teacher_rank,113,65,257
teacher_rank,113,66,133
teacher_rank,113,67,175
teacher_rank,113,68,134
teacher_rank,113,69,273
teacher_rank,113,70,183
teacher_rank,113,71,162
teacher_rank,113,72,186
teacher_rank,113,73,152
teacher_rank,113,74,156
teacher_rank,113,75,234
teacher_rank,113,76,159
teacher_rank,113,77,139
teacher_rank,113,78,179
teacher_rank,113,79,255
teacher_rank,113,80,198
teacher_rank,113,81,235
teacher_rank,113,82,205
teacher_rank,113,83,181
teacher_rank,113,84,191
teacher_rank,113,85,280
teacher_rank,113,86,158
teacher_rank,113,87,201
teacher_rank,113,88,195
teacher_rank,113,89,226
teacher_rank,113,90,245
teacher_rank,113,91,264
teacher_rank,113,92,222
teacher_rank,113,93,199
teacher_rank,113,94,232
teacher_rank,113,95,206
teacher_rank,113,96,136
teacher_rank,113,97,212
teacher_rank,113,98,188
teacher_rank,113,99,161
teacher_rank,113,100,217
teacher_rank,113,101,239
teacher_rank,113,102,187
teacher_rank,113,103,172
teacher_rank,113,104,219
teacher_rank,113,105,260
teacher_rank,113,106,259
teacher_rank,113,107,157
teacher_rank,113,108,267
teacher_rank,113,109,252
teacher_rank,113,110,153
teacher_rank,113,111,278
teacher_rank,113,112,143
teacher_rank,113,113,227
teacher_rank,113,114,266
teacher_rank,113,115,250
teacher_rank,113,116,154
teacher_rank,113,117,155
teacher_rank,113,118,169
teacher_rank,113,119,269
teacher_rank,113,120,237
teacher_rank,113,121,268
teacher_rank,113,122,263
teacher_rank,113,123,145
teacher_rank,113,124,150
teacher_rank,113,125,167
teacher_rank,113,126,276
teacher_rank,113,127,140
teacher_rank,113,128,180
teacher_rank,113,129,135
teacher_rank,113,130,170
teacher_rank,113,131,132
teacher_rank,113,132,137
teacher_rank,113,133,274
teacher_rank,113,134,279
teacher_rank,113,135,261
teacher_rank,113,136,229
teacher_rank,113,137,203
teacher_rank,113,138,204
teacher_rank,113,139,177
teacher_rank,113,140,131
teacher_rank,113,141,225
teacher_rank,113,142,185
teacher_rank,113,143,149
teacher_rank,113,144,228
teacher_rank,113,145,277
teacher_rank,113,146,168
teacher_rank,113,147,230
teacher_rank,113,148,138
teacher_rank,113,149,163
teacher_rank,113,150,214
teacher_rank,114,1,176
teacher_rank,114,2,193
teacher_rank,114,3,255
teacher_rank,114,4,257
teacher_rank,114,5,170
teacher_rank,114,6,234
teacher_rank,114,7,179
teacher_rank,114,8,232
teacher_rank,114,9,278
teacher_rank,114,10,274
teacher_rank,114,11,132
teacher_rank,114,12,134
teacher_rank,114,13,199
teacher_rank,114,14,231
teacher_rank,114,15,250
teacher_rank,114,16,163
teacher_rank,114,17,222
teacher_rank,114,18,254
teacher_rank,114,19,220
teacher_rank,114,20,173
teacher_rank,114,21,139
teacher_rank,114,22,189
teacher_rank,114,23,148
teacher_rank,114,24,267
teacher_rank,114,25,160
teacher_rank,114,26,243
teacher_rank,114,27,236
teacher_rank,114,28,159
teacher_rank,114,29,249
teacher_rank,114,30,211
teacher_rank,114,31,156
teacher_rank,114,32,174
teacher_rank,114,33,209
teacher_rank,114,34,164
teacher_rank,114,35,175
teacher_rank,114,36,208
teacher_rank,114,37,200
teacher_rank,114,38,162
teacher_rank,114,39,247
teacher_rank,114,40,144
teacher_rank,114,41,258
teacher_rank,114,42,218
teacher_rank,114,43,178
teacher_rank,114,44,143
teacher_rank,114,45,142
teacher_rank,114,46,192
teacher_rank,114,47,206
teacher_rank,114,48,197
teacher_rank,114,49,187
teacher_rank,114,50,245
teacher_rank,114,51,146
teacher_rank,114,52,221
teacher_rank,114,53,226
teacher_rank,114,54,152
teacher_rank,114,55,171
teacher_rank,114,56,150
teacher_rank,114,57,262
teacher_rank,114,58,240
teacher_rank,114,59,169
teacher_rank,114,60,235
teacher_rank,114,61,233
teacher_rank,114,62,272
teacher_rank,114,63,182
teacher_rank,114,64,253
teacher_rank,114,65,151
teacher_rank,114,66,239
teacher_rank,114,67,251
teacher_rank,114,68,271
teacher_rank,114,69,273
teacher_rank,114,70,252
teacher_rank,114,71,195
teacher_rank,114,72,153
teacher_rank,114,73,180
teacher_rank,114,74,154
teacher_rank,114,75,268
teacher_rank,114,76,161
teacher_rank,114,77,155
teacher_rank,114,78,168
teacher_rank,114,79,165
teacher_rank,114,80,141
teacher_rank,114,81,136
teacher_rank,114,82,223
teacher_rank,114,83,198
teacher_rank,114,84,217
teacher_rank,114,85,140
teacher_rank,114,86,202
teacher_rank,114,87,137
teacher_rank,114,88,186
teacher_rank,114,89,269
teacher_rank,114,90,191
teacher_rank,114,91,270
teacher_rank,114,92,194
teacher_rank,114,93,181
teacher_rank,114,94,207
teacher_rank,114,95,196
teacher_rank,114,96,166
teacher_rank,114,97,158
teacher_rank,114,98,183
teacher_rank,114,99,265
teacher_rank,114,100,177
teacher_rank,114,101,263
teacher_rank,114,102,260
teacher_rank,114,103,275
teacher_rank,114,104,248
teacher_rank,114,105,216
teacher_rank,114,106,145
teacher_rank,114,107,201
teacher_rank,114,108,212
teacher_rank,114,109,276
teacher_rank,114,110,266
teacher_rank,114,111,210
teacher_rank,114,112,147
teacher_rank,114,113,259
teacher_rank,114,114,279
teacher_rank,114,115,133
teacher_rank,114,116,242
teacher_rank,114,117,229
teacher_rank,114,118,204
teacher_rank,114,119,157
teacher_rank,114,120,190
teacher_rank,114,121,135
teacher_rank,114,122,224
teacher_rank,114,123,188
teacher_rank,114,124,219
teacher_rank,114,125,205
teacher_rank,114,126,264
teacher_rank,114,127,167
teacher_rank,114,128,131
teacher_rank,114,129,261
teacher_rank,114,130,237
teacher_rank,114,131,215
teacher_rank,114,132,225
teacher_rank,114,133,230
teacher_rank,114,134,213
teacher_rank,114,135,227
teacher_rank,114,136,185
teacher_rank,114,137,246
teacher_rank,114,138,238
teacher_rank,114,139,280
teacher_rank,114,140,244
teacher_rank,114,141,256
teacher_rank,114,142,149
teacher_rank,114,143,184
teacher_rank,114,144,138
teacher_rank,114,145,277
teacher_rank,114,146,172
teacher_rank,114,147,203
teacher_rank,114,148,214
teacher_rank,114,149,228
teacher_rank,114,150,241
teacher_rank,118,1,182
teacher_rank,118,2,200
teacher_rank,118,3,207
teacher_rank,118,4,174
teacher_rank,118,5,236
teacher_rank,118,6,173
teacher_rank,118,7,189
teacher_rank,118,8,249
teacher_rank,118,9,178
teacher_rank,118,10,196
teacher_rank,118,11,243
teacher_rank,118,12,146
teacher_rank,118,13,194
teacher_rank,118,14,210
teacher_rank,118,15,141
teacher_rank,118,16,171
teacher_rank,118,17,221
teacher_rank,118,18,265
teacher_rank,118,19,258
teacher_rank,118,20,248
teacher_rank,118,21,256
teacher_rank,118,22,188
teacher_rank,118,23,183
teacher_rank,118,24,184
teacher_rank,118,25,271
teacher_rank,118,26,272
teacher_rank,118,27,165
teacher_rank,118,28,164
teacher_rank,118,29,262
teacher_rank,118,30,213
teacher_rank,118,31,242
teacher_rank,118,32,240
teacher_rank,118,33,253
teacher_rank,118,34,264
teacher_rank,118,35,172
teacher_rank,118,36,216
teacher_rank,118,37,150
teacher_rank,118,38,192
teacher_rank,118,39,246
teacher_rank,118,40,259
teacher_rank,118,41,280
teacher_rank,118,42,228
teacher_rank,118,43,266
teacher_rank,118,44,197
teacher_rank,118,45,241
teacher_rank,118,46,215
teacher_rank,118,47,166
teacher_rank,118,48,270
teacher_rank,118,49,223
teacher_rank,118,50,244
teacher_rank,118,51,275
teacher_rank,118,52,238
teacher_rank,118,53,208
teacher_rank,118,54,151
teacher_rank,118,55,257
teacher_rank,118,56,147
teacher_rank,118,57,154
teacher_rank,118,58,159
teacher_rank,118,59,251
teacher_rank,118,60,239
teacher_rank,118,61,254
teacher_rank,118,62,201
teacher_rank,118,63,227
teacher_rank,118,64,234
teacher_rank,118,65,232
teacher_rank,118,66,185
teacher_rank,118,67,175
teacher_rank,118,68,229
teacher_rank,118,69,148
teacher_rank,118,70,247
teacher_rank,118,71,191
teacher_rank,118,72,176
teacher_rank,118,73,218
teacher_rank,118,74,252
teacher_rank,118,75,190
teacher_rank,118,76,143
teacher_rank,118,77,202
teacher_rank,118,78,273
teacher_rank,118,79,233
teacher_rank,118,80,222
teacher_rank,118,81,263
teacher_rank,118,82,139
teacher_rank,118,83,180
teacher_rank,118,84,268
teacher_rank,118,85,177
teacher_rank,118,86,231
teacher_rank,118,87,211
teacher_rank,118,88,260
teacher_rank,118,89,237
teacher_rank,118,90,160
teacher_rank,118,91,220
teacher_rank,118,92,276
teacher_rank,118,93,136
teacher_rank,118,94,219
teacher_rank,118,95,193
teacher_rank,118,96,225
teacher_rank,118,97,179
teacher_rank,118,98,133
teacher_rank,118,99,162
teacher_rank,118,100,134
teacher_rank,118,101,186
teacher_rank,118,102,267
teacher_rank,118,103,161
teacher_rank,118,104,144
teacher_rank,118,105,195
teacher_rank,118,106,158
teacher_rank,118,107,209
teacher_rank,118,108,245
teacher_rank,118,109,226
teacher_rank,118,110,255
teacher_rank,118,111,152
teacher_rank,118,112,181
teacher_rank,118,113,224
teacher_rank,118,114,155
teacher_rank,118,115,199
teacher_rank,118,116,169
teacher_rank,118,117,261
teacher_rank,118,118,157
teacher_rank,118,119,140
teacher_rank,118,120,269
teacher_rank,118,121,142
teacher_rank,118,122,167
teacher_rank,118,123,198
teacher_rank,118,124,278
teacher_rank,118,125,137
teacher_rank,118,126,131
teacher_rank,118,127,170
teacher_rank,118,128,187
teacher_rank,118,129,135
teacher_rank,118,130,274
teacher_rank,118,131,156
teacher_rank,118,132,145
teacher_rank,118,133,212
teacher_rank,118,134,277
teacher_rank,118,135,168
teacher_rank,118,136,206
teacher_rank,118,137,235
teacher_rank,118,138,279
teacher_rank,118,139,217
teacher_rank,118,140,205
teacher_rank,118,141,138
teacher_rank,118,142,153
teacher_rank,118,143,203
teacher_rank,118,144,230
teacher_rank,118,145,214
teacher_rank,118,146,163
teacher_rank,118,147,250
teacher_rank,118,148,204
teacher_rank,118,149,149
teacher_rank,118,150,132
teacher_rank,119,1,146
teacher_rank,119,2,182
teacher_rank,119,3,141
teacher_rank,119,4,207
teacher_rank,119,5,192
teacher_rank,119,6,248
teacher_rank,119,7,184
teacher_rank,119,8,216
teacher_rank,119,9,210
teacher_rank,119,10,171
teacher_rank,119,11,213
teacher_rank,119,12,272
teacher_rank,119,13,242
teacher_rank,119,14,265
teacher_rank,119,15,256
teacher_rank,119,16,238
teacher_rank,119,17,165
teacher_rank,119,18,244
teacher_rank,119,19,215
teacher_rank,119,20,270
teacher_rank,119,21,166
teacher_rank,119,22,241
teacher_rank,119,23,151
teacher_rank,119,24,173
teacher_rank,119,25,243
teacher_rank,119,26,174
teacher_rank,119,27,189
teacher_rank,119,28,224
teacher_rank,119,29,197
teacher_rank,119,30,249
teacher_rank,119,31,236
teacher_rank,119,32,164
teacher_rank,119,33,258
teacher_rank,119,34,147
teacher_rank,119,35,176
teacher_rank,119,36,220
teacher_rank,119,37,200
teacher_rank,119,38,221
teacher_rank,119,39,234
teacher_rank,119,40,251
teacher_rank,119,41,254
teacher_rank,119,42,253
teacher_rank,119,43,240
teacher_rank,119,44,178
teacher_rank,119,45,144
teacher_rank,119,46,133
teacher_rank,119,47,162
teacher_rank,119,48,156
teacher_rank,119,49,194
teacher_rank,119,50,211
teacher_rank,119,51,262
teacher_rank,119,52,275
teacher_rank,119,53,231
teacher_rank,119,54,208
teacher_rank,119,55,148
teacher_rank,119,56,247
teacher_rank,119,57,136
teacher_rank,119,58,193
teacher_rank,119,59,183
teacher_rank,119,60,202
teacher_rank,119,61,186
teacher_rank,119,62,196
teacher_rank,119,63,266
teacher_rank,119,64,169
teacher_rank,119,65,153
teacher_rank,119,66,271
teacher_rank,119,67,191
teacher_rank,119,68,264
teacher_rank,119,69,160
teacher_rank,119,70,246
teacher_rank,119,71,159
teacher_rank,119,72,139
teacher_rank,119,73,152
teacher_rank,119,74,222
teacher_rank,119,75,245
teacher_rank,119,76,199
teacher_rank,119,77,209
teacher_rank,119,78,217
teacher_rank,119,79,218
teacher_rank,119,80,235
teacher_rank,119,81,142
teacher_rank,119,82,143
teacher_rank,119,83,181
teacher_rank,119,84,190
teacher_rank,119,85,280
teacher_rank,119,86,206
teacher_rank,119,87,255
teacher_rank,119,88,212
teacher_rank,119,89,223
teacher_rank,119,90,167
teacher_rank,119,91,175
teacher_rank,119,92,227
teacher_rank,119,93,205
teacher_rank,119,94,179
teacher_rank,119,95,257
teacher_rank,119,96,226
teacher_rank,119,97,188
teacher_rank,119,98,195
teacher_rank,119,99,239
teacher_rank,119,100,187
teacher_rank,119,101,278
teacher_rank,119,102,134
teacher_rank,119,103,273
teacher_rank,119,104,150
teacher_rank,119,105,232
teacher_rank,119,106,267
teacher_rank,119,107,158
teacher_rank,119,108,140
teacher_rank,119,109,161
teacher_rank,119,110,204
teacher_rank,119,111,269
teacher_rank,119,112,135
teacher_rank,119,113,201
teacher_rank,119,114,252
teacher_rank,119,115,261
teacher_rank,119,116,233
teacher_rank,119,117,132
teacher_rank,119,118,229
teacher_rank,119,119,154
teacher_rank,119,120,149
teacher_rank,119,121,172
teacher_rank,119,122,137
teacher_rank,119,123,163
teacher_rank,119,124,198
teacher_rank,119,125,225
teacher_rank,119,126,131
teacher_rank,119,127,155
teacher_rank,119,128,279
teacher_rank,119,129,250
teacher_rank,119,130,263
teacher_rank,119,131,259
teacher_rank,119,132,260
teacher_rank,119,133,180
teacher_rank,119,134,268
teacher_rank,119,135,170
teacher_rank,119,136,145
teacher_rank,119,137,157
teacher_rank,119,138,168
teacher_rank,119,139,219
teacher_rank,119,140,203
teacher_rank,119,141,277
teacher_rank,119,142,276
teacher_rank,119,143,177
teacher_rank,119,144,237
teacher_rank,119,145,274
teacher_rank,119,146,214
teacher_rank,119,147,228
teacher_rank,119,148,138
teacher_rank,119,149,230
teacher_rank,119,150,185
teacher_rank,123,1,173
teacher_rank,123,2,221
teacher_rank,123,3,200
teacher_rank,123,4,174
teacher_rank,123,5,249
teacher_rank,123,6,243
teacher_rank,123,7,197
teacher_rank,123,8,258
teacher_rank,123,9,259
teacher_rank,123,10,183
teacher_rank,123,11,189
teacher_rank,123,12,164
teacher_rank,123,13,223
teacher_rank,123,14,253
teacher_rank,123,15,194
teacher_rank,123,16,264
teacher_rank,123,17,240
teacher_rank,123,18,262
teacher_rank,123,19,266
teacher_rank,123,20,246
teacher_rank,123,21,188
teacher_rank,123,22,271
teacher_rank,123,23,208
teacher_rank,123,24,150
teacher_rank,123,25,275
teacher_rank,123,26,228
teacher_rank,123,27,172
teacher_rank,123,28,251
teacher_rank,123,29,272
teacher_rank,123,30,220
teacher_rank,123,31,171
teacher_rank,123,32,190
teacher_rank,123,33,143
teacher_rank,123,34,178
teacher_rank,123,35,159
teacher_rank,123,36,254
teacher_rank,123,37,182
teacher_rank,123,38,207
teacher_rank,123,39,270
teacher_rank,123,40,144
teacher_rank,123,41,229
teacher_rank,123,42,265
teacher_rank,123,43,176
teacher_rank,123,44,248
teacher_rank,123,45,146
teacher_rank,123,46,160
teacher_rank,123,47,157
teacher_rank,123,48,211
teacher_rank,123,49,165
teacher_rank,123,50,148
teacher_rank,123,51,237
teacher_rank,123,52,234
teacher_rank,123,53,236
teacher_rank,123,54,181
teacher_rank,123,55,193
teacher_rank,123,56,141
teacher_rank,123,57,201
teacher_rank,123,58,175
teacher_rank,123,59,245
teacher_rank,123,60,139
teacher_rank,123,61,161
teacher_rank,123,62,156
teacher_rank,123,63,247
teacher_rank,123,64,162
teacher_rank,123,65,152
teacher_rank,123,66,191
teacher_rank,123,67,231
teacher_rank,123,68,158
teacher_rank,123,69,142
teacher_rank,123,70,151
teacher_rank,123,71,257
teacher_rank,123,72,227
teacher_rank,123,73,233
teacher_rank,123,74,195
teacher_rank,123,75,147
teacher_rank,123,76,209
teacher_rank,123,77,216
teacher_rank,123,78,184
teacher_rank,123,79,202
teacher_rank,123,80,242
teacher_rank,123,81,238
teacher_rank,123,82,134
teacher_rank,123,83,196
teacher_rank,123,84,213
teacher_rank,123,85,279
teacher_rank,123,86,218
teacher_rank,123,87,226
teacher_rank,123,88,205
teacher_rank,123,89,215
teacher_rank,123,90,133
teacher_rank,123,91,244
teacher_rank,123,92,186
teacher_rank,123,93,136
teacher_rank,123,94,235
teacher_rank,123,95,232
teacher_rank,123,96,180
teacher_rank,123,97,192
teacher_rank,123,98,222
teacher_rank,123,99,219
teacher_rank,123,100,267
teacher_rank,123,101,273
teacher_rank,123,102,169
teacher_rank,123,103,252
teacher_rank,123,104,269
teacher_rank,123,105,166
teacher_rank,123,106,268
teacher_rank,123,107,241
teacher_rank,123,108,206
teacher_rank,123,109,179
teacher_rank,123,110,154
teacher_rank,123,111,255
teacher_rank,123,112,153
teacher_rank,123,113,239
teacher_rank,123,114,217
teacher_rank,123,115,278
teacher_rank,123,116,212
teacher_rank,123,117,155
teacher_rank,123,118,198
teacher_rank,123,119,210
teacher_rank,123,120,225
teacher_rank,123,121,187
teacher_rank,123,122,137
teacher_rank,123,123,177
teacher_rank,123,124,260
teacher_rank,123,125,204
teacher_rank,123,126,199
teacher_rank,123,127,276
teacher_rank,123,128,261
teacher_rank,123,129,263
